고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
465,IN-2014-34541,2015-12-29,2016-01-01,빠른 배송,RP-19270,장주연,기업 고객,남구,대구광역시,대한민국,영남,OFF-BI-10001650,사무용품,바인더,"Avery 3-Hole Punch, Economy",127923.3,5,0.1,28320.3
474,IN-2014-45307,2015-03-12,2015-03-17,표준 배송,DO-13645,하동수,소비자,하동군,경상남도,대한민국,영남,OFF-BI-10000168,사무용품,바인더,"Cardinal Hole Reinforcements, Recycled",10465.2,2,0.1,1713.6
475,IN-2014-45307,2015-03-12,2015-03-17,표준 배송,DO-13645,하동수,소비자,하동군,경상남도,대한민국,영남,OFF-EN-10004422,사무용품,봉투,"Cameo Peel and Seal, Set of 50",77112,4,0.1,16279.2
476,IN-2014-45307,2015-03-12,2015-03-17,표준 배송,DO-13645,하동수,소비자,하동군,경상남도,대한민국,영남,OFF-PA-10001258,사무용품,종이,"Green Bar Cards & Envelopes, Multicolor",365731.2,8,0.1,-4161.6
477,IN-2014-45307,2015-03-12,2015-03-17,표준 배송,DO-13645,하동수,소비자,하동군,경상남도,대한민국,영남,FUR-CH-10003551,가구,의자,"Hon Swivel Stool, Black",887999.76,6,0.1,374837.76
478,IN-2014-49199,2015-08-22,2015-08-28,표준 배송,AS-10225,윤소율,기업 고객,영월군,강원도,대한민국,강원,FUR-BO-10004707,가구,책장,"Ikea Library with Doors, Traditional",3706578,10,0,111078
485,ID-2014-37705,2015-05-10,2015-05-11,특급 배송,BF-11005,윤보겸,홈 오피스,관악구,서울특별시,대한민국,수도권,FUR-BO-10004161,가구,책장,"Bush Corner Shelving, Mobile",251628.39,3,0.35,-127781.01
496,IN-2014-53063,2015-10-15,2015-10-19,표준 배송,KD-16615,서선호,기업 고객,진안군,전라북도,대한민국,호남,FUR-CH-10001382,가구,의자,"Office Star Chairmat, Red",335682,5,0,164475
497,IN-2014-36963,2015-12-24,2015-12-26,특급 배송,VG-21805,양재연,기업 고객,양천구,서울특별시,대한민국,수도권,OFF-ST-10004464,사무용품,수납용품,"Eldon Trays, Blue",97858.8,2,0,43023.6
498,IN-2014-36963,2015-12-24,2015-12-26,특급 배송,VG-21805,양재연,기업 고객,양천구,서울특별시,대한민국,수도권,FUR-BO-10000980,가구,책장,"Bush Library with Doors, Traditional",1114819.2,3,0,401257.8
499,IN-2014-36963,2015-12-24,2015-12-26,특급 배송,VG-21805,양재연,기업 고객,양천구,서울특별시,대한민국,수도권,TEC-MA-10004298,사무기기,전산기기,"Panasonic Calculator, Durable",102816,2,0,979.2
500,IN-2014-36963,2015-12-24,2015-12-26,특급 배송,VG-21805,양재연,기업 고객,양천구,서울특별시,대한민국,수도권,FUR-FU-10003658,가구,가구류,"Tenex Light Bulb, Duo Pack",38739.6,2,0,3427.2
501,IN-2014-36963,2015-12-24,2015-12-26,특급 배송,VG-21805,양재연,기업 고객,양천구,서울특별시,대한민국,수도권,FUR-BO-10001196,가구,책장,"Bush Library with Doors, Pine",745966.8,2,0,179010
505,IN-2014-17671,2015-08-10,2015-08-10,당일 배송,CR-12730,하준모,소비자,동대문구,서울특별시,대한민국,수도권,OFF-BI-10003025,사무용품,바인더,"Cardinal Binding Machine, Durable",104590.8,2,0,18788.4
510,IN-2014-20744,2015-01-27,2015-01-27,당일 배송,AS-10135,노회창,홈 오피스,동구,부산광역시,대한민국,영남,OFF-AR-10003110,사무용품,필기구,"Sanford Sketch Pad, Water Color",82391.112,2,0.17,4911.912
511,IN-2014-20744,2015-01-27,2015-01-27,당일 배송,AS-10135,노회창,홈 오피스,동구,부산광역시,대한민국,영남,OFF-AR-10004486,사무용품,필기구,"Sanford Canvas, Blue",213851.16,5,0.17,23060.16
518,ID-2014-61771,2015-12-19,2015-12-24,표준 배송,BF-11215,신정운,홈 오피스,계양구,인천광역시,대한민국,수도권,TEC-AC-10001090,사무기기,악세사리,"Enermax Mouse, Programmable",213129,5,0,93636
519,ID-2014-61771,2015-12-19,2015-12-24,표준 배송,BF-11215,신정운,홈 오피스,계양구,인천광역시,대한민국,수도권,OFF-AR-10004219,사무용품,필기구,"Sanford Pencil Sharpener, Easy-Erase",82895.4,3,0,41401.8
520,ID-2014-61771,2015-12-19,2015-12-24,표준 배송,BF-11215,신정운,홈 오피스,계양구,인천광역시,대한민국,수도권,OFF-EN-10003540,사무용품,봉투,"Cameo Mailers, Set of 50",77846.4,2,0,30355.2
533,IN-2014-70297,2015-12-17,2015-12-21,표준 배송,LS-16975,한만규,홈 오피스,통영시,경상남도,대한민국,영남,FUR-BO-10001860,가구,책장,"Sauder Corner Shelving, Traditional",600984,4,0,216280.8
534,IN-2014-70297,2015-12-17,2015-12-21,표준 배송,LS-16975,한만규,홈 오피스,통영시,경상남도,대한민국,영남,FUR-BO-10001147,가구,책장,"Bush Floating Shelf Set, Metal",348289.2,2,0,90514.8
535,IN-2014-70297,2015-12-17,2015-12-21,표준 배송,LS-16975,한만규,홈 오피스,통영시,경상남도,대한민국,영남,OFF-ST-10004060,사무용품,수납용품,"Fellowes Lockers, Blue",634429.8,3,0,272737.8
537,IN-2014-34058,2015-05-09,2015-05-13,표준 배송,BF-11215,신정운,홈 오피스,계양구,인천광역시,대한민국,수도권,OFF-AR-10001602,사무용품,필기구,"Sanford Canvas, Water Color",98593.2,2,0.1,25153.2
538,ID-2014-29662,2015-07-23,2015-07-27,표준 배송,EB-14170,서선엽,소비자,사하구,부산광역시,대한민국,영남,TEC-CO-10003393,사무기기,복사기,"Sharp Personal Copier, Digital",439318.08,4,0.1,-34247.52
539,IN-2014-78935,2015-08-27,2015-08-31,표준 배송,AS-10285,주소연,기업 고객,구로구,서울특별시,대한민국,수도권,TEC-PH-10001457,사무기기,전화기,"Apple Smart Phone, Full Size",1950750,3,0,214536.6
540,IN-2014-78935,2015-08-27,2015-08-31,표준 배송,AS-10285,주소연,기업 고객,구로구,서울특별시,대한민국,수도권,TEC-AC-10002324,사무기기,악세사리,"Enermax Numeric Keypad, Bluetooth",116953.2,2,0,4651.2
555,ID-2014-66811,2015-06-07,2015-06-11,표준 배송,AZ-10750,임미정,소비자,영광군,전라남도,대한민국,호남,TEC-AC-10002533,사무기기,악세사리,"Enermax Memory Card, USB",233784,4,0.5,-158997.6
556,IN-2014-41870,2015-06-25,2015-06-29,표준 배송,MG-17680,남유비,홈 오피스,양평군,경기도,대한민국,수도권,OFF-AR-10001922,사무용품,필기구,"Sanford Pens, Blue",30569.4,3,0.1,2662.2
557,IN-2014-71333,2015-09-14,2015-09-14,당일 배송,JE-15610,현천희,기업 고객,관악구,서울특별시,대한민국,수도권,TEC-PH-10004006,사무기기,전화기,"Nokia Audio Dock, Full Size",856953,5,0,265608
558,IN-2014-71333,2015-09-14,2015-09-14,당일 배송,JE-15610,현천희,기업 고객,관악구,서울특별시,대한민국,수도권,OFF-ST-10002292,사무용품,수납용품,"Fellowes Lockers, Single Width",423014.4,2,0,8445.6
559,IN-2014-71333,2015-09-14,2015-09-14,당일 배송,JE-15610,현천희,기업 고객,관악구,서울특별시,대한민국,수도권,FUR-CH-10002510,가구,의자,"Office Star Steel Folding Chair, Adjustable",288252,3,0,132559.2
560,IN-2014-71333,2015-09-14,2015-09-14,당일 배송,JE-15610,현천희,기업 고객,관악구,서울특별시,대한민국,수도권,OFF-SU-10001762,사무용품,일반 사무용품,"Stiletto Shears, Easy Grip",50704.2,1,0,16218
573,ID-2014-58642,2015-02-22,2015-02-23,특급 배송,PK-19075,강영옥,소비자,동구,부산광역시,대한민국,영남,FUR-TA-10003222,가구,탁자,"Barricks Wood Table, with Bottom Storage",1845440.1,5,0.3,-263664.9
578,IN-2014-34170,2015-12-19,2015-12-26,표준 배송,FH-14275,도재섭,기업 고객,속초시,강원도,대한민국,강원,FUR-BO-10002990,가구,책장,"Dania Library with Doors, Traditional",3781499.04,11,0.07,1585520.64
579,ID-2014-23971,2015-09-06,2015-09-11,빠른 배송,MC-17605,도재윤,기업 고객,안양시,경기도,대한민국,수도권,FUR-BO-10001342,가구,책장,"Safco Corner Shelving, Metal",820251.36,6,0.1,-91139.04
580,ID-2014-23971,2015-09-06,2015-09-11,빠른 배송,MC-17605,도재윤,기업 고객,안양시,경기도,대한민국,수도권,OFF-BI-10000518,사무용품,바인더,"Wilson Jones Index Tab, Clear",16276.14,3,0.1,-1165.86
587,IN-2014-37103,2015-11-19,2015-11-19,당일 배송,DB-13360,윤은경,홈 오피스,안성시,경기도,대한민국,수도권,OFF-BI-10003475,사무용품,바인더,"Wilson Jones Index Tab, Recycled",40357.422,7,0.17,14010.822
588,IN-2014-37103,2015-11-19,2015-11-19,당일 배송,DB-13360,윤은경,홈 오피스,안성시,경기도,대한민국,수도권,OFF-PA-10003418,사무용품,종이,"Enermax Memo Slips, Multicolor",55368.252,6,0.47,-13665.348
589,IN-2014-64368,2015-07-17,2015-07-23,표준 배송,MH-17440,류정미,기업 고객,울진군,경상북도,대한민국,영남,FUR-FU-10004797,가구,가구류,"Tenex Stacking Tray, Erganomic",22705.2,1,0,3855.6
606,ID-2014-29102,2015-10-26,2015-10-30,표준 배송,HG-14965,하희열,기업 고객,광양시,전라남도,대한민국,호남,TEC-PH-10004760,사무기기,전화기,"Samsung Office Telephone, with Caller ID",239487.84,4,0.1,-13390.56
607,IN-2014-38979,2015-10-19,2015-10-25,표준 배송,DM-13525,최현,기업 고객,용산구,서울특별시,대한민국,수도권,FUR-CH-10000025,가구,의자,"Office Star Rocking Chair, Set of Two",262841.76,2,0.1,29180.16
608,IN-2014-72320,2015-12-04,2015-12-08,표준 배송,CM-12385,심초롱,소비자,남구,인천광역시,대한민국,수도권,TEC-CO-10003410,사무기기,복사기,"Brother Ink, High-Speed",400707,3,0.1,151378.2
628,ID-2014-30075,2015-06-11,2015-06-14,빠른 배송,MC-17635,박도희,기업 고객,익산시,전라북도,대한민국,호남,OFF-PA-10002461,사무용품,종이,"Eaton Parchment Paper, Multicolor",37944,5,0.5,-15300
639,IN-2014-58747,2015-02-08,2015-02-12,표준 배송,LR-16915,노신영,소비자,동대문구,서울특별시,대한민국,수도권,OFF-AR-10003774,사무용품,필기구,"Stanley Sketch Pad, Fluorescent",186415.2,4,0,76377.6
640,IN-2014-58747,2015-02-08,2015-02-12,표준 배송,LR-16915,노신영,소비자,동대문구,서울특별시,대한민국,수도권,OFF-BI-10001659,사무용품,바인더,"Cardinal Index Tab, Clear",37026,5,0,6579
641,IN-2014-58747,2015-02-08,2015-02-12,표준 배송,LR-16915,노신영,소비자,동대문구,서울특별시,대한민국,수도권,OFF-EN-10001789,사무용품,봉투,"Kraft Peel and Seal, Set of 50",62699.4,3,0,4957.2
646,IN-2014-36081,2015-11-19,2015-11-24,표준 배송,RA-19885,나정진,기업 고객,경산시,경상북도,대한민국,영남,OFF-AR-10001518,사무용품,필기구,"Binney & Smith Pencil Sharpener, Water Color",109915.2,4,0,46144.8
647,IN-2014-36081,2015-11-19,2015-11-24,표준 배송,RA-19885,나정진,기업 고객,경산시,경상북도,대한민국,영남,OFF-FA-10001082,사무용품,파스너,"OIC Staples, Assorted Sizes",26897.4,3,0,459
651,ID-2014-53084,2015-07-23,2015-07-26,빠른 배송,TH-21100,전병만,소비자,광산구,광주광역시,대한민국,호남,OFF-AP-10003963,사무용품,가전,"Breville Microwave, Silver",512125.272,2,0.17,-49384.728
652,ID-2014-53084,2015-07-23,2015-07-26,빠른 배송,TH-21100,전병만,소비자,광산구,광주광역시,대한민국,호남,TEC-CO-10001157,사무기기,복사기,"Hewlett Personal Copier, Color",414661.518,3,0.07,169371.918
653,ID-2014-53084,2015-07-23,2015-07-26,빠른 배송,TH-21100,전병만,소비자,광산구,광주광역시,대한민국,호남,TEC-CO-10000825,사무기기,복사기,"Brother Ink, Color",705473.82,5,0.07,-15309.18
654,ID-2014-53084,2015-07-23,2015-07-26,빠른 배송,TH-21100,전병만,소비자,광산구,광주광역시,대한민국,호남,OFF-PA-10003405,사무용품,종이,"Green Bar Memo Slips, Premium",18326.34,2,0.47,-4195.26
655,ID-2014-53084,2015-07-23,2015-07-26,빠른 배송,TH-21100,전병만,소비자,광산구,광주광역시,대한민국,호남,OFF-AR-10002036,사무용품,필기구,"Binney & Smith Pencil Sharpener, Fluorescent",59575.446,3,0.27,13032.846
656,ID-2014-53084,2015-07-23,2015-07-26,빠른 배송,TH-21100,전병만,소비자,광산구,광주광역시,대한민국,호남,FUR-TA-10002972,가구,탁자,"Barricks Computer Table, Fully Assembled",259114.986,1,0.47,-97803.414
657,ID-2014-53084,2015-07-23,2015-07-26,빠른 배송,TH-21100,전병만,소비자,광산구,광주광역시,대한민국,호남,FUR-CH-10001684,가구,의자,"Office Star Rocking Chair, Adjustable",427102.56,4,0.27,-146341.44
658,ID-2014-53084,2015-07-23,2015-07-26,빠른 배송,TH-21100,전병만,소비자,광산구,광주광역시,대한민국,호남,TEC-AC-10002255,사무기기,악세사리,"Memorex Keyboard, Erganomic",112147.47,3,0.47,-19126.53
675,ID-2014-30495,2015-08-06,2015-08-13,표준 배송,CG-12520,소경애,소비자,해남군,전라남도,대한민국,호남,OFF-ST-10004576,사무용품,수납용품,"Rogers File Cart, Single Width",153130.356,2,0.47,-83836.044
682,IN-2014-50368,2015-03-27,2015-04-02,표준 배송,KA-16525,고정헌,소비자,하동군,경상남도,대한민국,영남,OFF-LA-10000879,사무용품,라벨,"Hon File Folder Labels, Alphabetical",60404.4,7,0,27631.8
687,IN-2014-55548,2015-06-07,2015-06-08,특급 배송,PM-19135,강병훈,홈 오피스,구로구,서울특별시,대한민국,수도권,FUR-CH-10000026,가구,의자,"SAFCO Rocking Chair, Black",270259.2,2,0,10771.2
696,IN-2014-15529,2015-09-26,2015-09-30,표준 배송,RL-19615,차영리,소비자,양산시,경상남도,대한민국,영남,TEC-PH-10003002,사무기기,전화기,"Cisco Smart Phone, Full Size",1328835.6,2,0,212608.8
697,IN-2014-15529,2015-09-26,2015-09-30,표준 배송,RL-19615,차영리,소비자,양산시,경상남도,대한민국,영남,OFF-FA-10003415,사무용품,파스너,"Stockwell Push Pins, Bulk Pack",28519.2,2,0,6242.4
722,IN-2014-74231,2015-09-21,2015-09-23,특급 배송,KT-16465,윤규식,소비자,군포시,경기도,대한민국,수도권,FUR-FU-10000889,가구,가구류,"Rubbermaid Clock, Black",255816,5,0,86904
723,IN-2014-74231,2015-09-21,2015-09-23,특급 배송,KT-16465,윤규식,소비자,군포시,경기도,대한민국,수도권,FUR-CH-10003123,가구,의자,"Hon Chairmat, Black",162486,3,0,27540
724,IN-2014-74231,2015-09-21,2015-09-23,특급 배송,KT-16465,윤규식,소비자,군포시,경기도,대한민국,수도권,FUR-FU-10003414,가구,가구류,"Tenex Clock, Duo Pack",256581,5,0,100062
732,IN-2014-45902,2015-03-22,2015-03-26,표준 배송,NK-18490,이대중,홈 오피스,동대문구,서울특별시,대한민국,수도권,OFF-ST-10004226,사무용품,수납용품,"Fellowes File Cart, Blue",882354.06,7,0.1,352851.66
733,IN-2014-45902,2015-03-22,2015-03-26,표준 배송,NK-18490,이대중,홈 오피스,동대문구,서울특별시,대한민국,수도권,FUR-CH-10002091,가구,의자,"Harbour Creations Swivel Stool, Set of Two",837078.3,5,0.1,223089.3
739,IN-2014-12218,2015-08-02,2015-08-07,표준 배송,BO-11350,차태민,기업 고객,구로구,서울특별시,대한민국,수도권,FUR-CH-10000351,가구,의자,"Novimex Chairmat, Set of Two",179285.4,3,0,66279.6
751,IN-2014-53987,2015-01-06,2015-01-12,표준 배송,QJ-19255,나윤도,기업 고객,거제시,경상남도,대한민국,영남,FUR-TA-10002699,가구,탁자,"Hon Round Table, Rectangular",1256999.04,3,0.2,109958.04
752,IN-2014-53987,2015-01-06,2015-01-12,표준 배송,QJ-19255,나윤도,기업 고객,거제시,경상남도,대한민국,영남,FUR-CH-10003123,가구,의자,"Hon Chairmat, Black",270810,5,0,45900
753,IN-2014-53987,2015-01-06,2015-01-12,표준 배송,QJ-19255,나윤도,기업 고객,거제시,경상남도,대한민국,영남,FUR-BO-10001708,가구,책장,"Safco Stackable Bookrack, Pine",772650,5,0,154530
756,IN-2014-67966,2015-01-11,2015-01-14,특급 배송,PG-18820,반미애,소비자,공주시,충청남도,대한민국,충청,TEC-CO-10002674,사무기기,복사기,"Sharp Fax and Copier, High-Speed",1531224,9,0,91708.2
757,IN-2014-67966,2015-01-11,2015-01-14,특급 배송,PG-18820,반미애,소비자,공주시,충청남도,대한민국,충청,OFF-AR-10002109,사무용품,필기구,"Binney & Smith Sketch Pad, Fluorescent",145594.8,3,0,40759.2
758,IN-2014-67966,2015-01-11,2015-01-14,특급 배송,PG-18820,반미애,소비자,공주시,충청남도,대한민국,충청,OFF-AR-10004218,사무용품,필기구,"Sanford Pencil Sharpener, Water Color",29590.2,1,0,6211.8
759,IN-2014-67966,2015-01-11,2015-01-14,특급 배송,PG-18820,반미애,소비자,공주시,충청남도,대한민국,충청,OFF-PA-10000579,사무용품,종이,"Xerox Computer Printout Paper, Recycled",267750,10,0,93636
762,IN-2014-67364,2015-12-26,2015-12-30,표준 배송,DK-13090,노진헌,소비자,수영구,부산광역시,대한민국,영남,FUR-FU-10003214,가구,가구류,"Eldon Stacking Tray, Durable",87301.8,4,0.25,2233.8
763,IN-2014-67364,2015-12-26,2015-12-30,표준 배송,DK-13090,노진헌,소비자,수영구,부산광역시,대한민국,영남,TEC-CO-10002380,사무기기,복사기,"Canon Fax and Copier, High-Speed",251330.04,2,0.35,-104425.56
766,IN-2014-41051,2015-08-22,2015-08-26,표준 배송,EM-14200,송석준,홈 오피스,영도구,부산광역시,대한민국,영남,TEC-PH-10004402,사무기기,전화기,"Cisco Headset, with Caller ID",180417.6,2,0,75765.6
767,IN-2014-37810,2015-09-01,2015-09-07,표준 배송,MG-18205,송승환,기업 고객,횡성군,강원도,대한민국,강원,OFF-FA-10002635,사무용품,파스너,"Accos Thumb Tacks, Metal",28152,2,0,6426
768,IN-2014-37810,2015-09-01,2015-09-07,표준 배송,MG-18205,송승환,기업 고객,횡성군,강원도,대한민국,강원,OFF-PA-10004444,사무용품,종이,"SanDisk Note Cards, Premium",159273,5,0,42993
769,ID-2014-48555,2015-06-21,2015-06-26,빠른 배송,DL-12865,류주호,소비자,사하구,부산광역시,대한민국,영남,OFF-LA-10004877,사무용품,라벨,"Avery File Folder Labels, Laser Printer Compatible",15348.96,3,0.45,-1175.04
770,ID-2014-48555,2015-06-21,2015-06-26,빠른 배송,DL-12865,류주호,소비자,사하구,부산광역시,대한민국,영남,OFF-LA-10002107,사무용품,라벨,"Harbour Creations Removable Labels, Laser Printer Compatible",17116.11,3,0.45,-4089.69
772,ID-2014-75008,2015-12-15,2015-12-20,표준 배송,RR-19525,구다현,기업 고객,고성군,강원도,대한민국,강원,TEC-CO-10003353,사무기기,복사기,"HP Personal Copier, High-Speed",649686.96,8,0.35,-340039.44
