고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
577,IN-2013-72026,2014-12-01,2014-12-07,표준 배송,JK-15325,이우준,기업 고객,계룡시,충청남도,대한민국,충청,TEC-CO-10001410,사무기기,복사기,"Canon Personal Copier, High-Speed",575035.2,4,0,17136
581,ID-2013-57655,2014-06-23,2014-06-27,표준 배송,WB-21850,유미리,소비자,성주군,경상북도,대한민국,영남,OFF-LA-10001672,사무용품,라벨,"Avery Legal Exhibit Labels, Alphabetical",12066.192,2,0.47,-8007.408
584,IN-2013-18588,2014-03-28,2014-04-02,빠른 배송,CK-12325,명연아,홈 오피스,진천군,충청북도,대한민국,충청,OFF-SU-10001869,사무용품,일반 사무용품,"Stiletto Scissors, Steel",46940.4,2,0,918
590,ID-2013-73391,2014-03-13,2014-03-18,표준 배송,PV-18985,권현숙,홈 오피스,태안군,충청남도,대한민국,충청,TEC-CO-10004267,사무기기,복사기,"Brother Ink, Laser",195319.8,2,0.35,-66126.6
591,ID-2013-73391,2014-03-13,2014-03-18,표준 배송,PV-18985,권현숙,홈 오피스,태안군,충청남도,대한민국,충청,FUR-CH-10003419,가구,의자,"Hon Steel Folding Chair, Black",181282.05,3,0.25,-26644.95
592,ID-2013-73391,2014-03-13,2014-03-18,표준 배송,PV-18985,권현숙,홈 오피스,태안군,충청남도,대한민국,충청,FUR-BO-10001216,가구,책장,"Sauder 3-Shelf Cabinet, Mobile",224359.2,2,0.35,17258.4
593,IN-2013-39651,2014-11-20,2014-11-26,표준 배송,TS-21655,김소아,소비자,계양구,인천광역시,대한민국,수도권,OFF-AR-10002109,사무용품,필기구,"Binney & Smith Sketch Pad, Fluorescent",97063.2,2,0,27172.8
597,IN-2013-78403,2014-05-09,2014-05-15,표준 배송,JL-15835,최민종,소비자,경주시,경상북도,대한민국,영남,OFF-FA-10004298,사무용품,파스너,"Stockwell Staples, Bulk Pack",44064,4,0,16279.2
598,IN-2013-78403,2014-05-09,2014-05-15,표준 배송,JL-15835,최민종,소비자,경주시,경상북도,대한민국,영남,TEC-MA-10000555,사무기기,전산기기,"Panasonic Card Printer, Red",523168.2,3,0,0
599,IN-2013-78403,2014-05-09,2014-05-15,표준 배송,JL-15835,최민종,소비자,경주시,경상북도,대한민국,영남,OFF-LA-10001191,사무용품,라벨,"Harbour Creations File Folder Labels, Alphabetical",43605,5,0,16065
620,ID-2013-12960,2014-12-10,2014-12-10,당일 배송,CC-12670,성윤성,소비자,강남구,서울특별시,대한민국,수도권,OFF-LA-10002493,사무용품,라벨,"Hon Color Coded Labels, Adjustable",10924.2,2,0.5,-8353.8
621,ID-2013-12960,2014-12-10,2014-12-10,당일 배송,CC-12670,성윤성,소비자,강남구,서울특별시,대한민국,수도권,OFF-AP-10001197,사무용품,가전,"KitchenAid Stove, Red",1163106,4,0.5,-651351.6
622,IN-2013-30061,2014-05-25,2014-05-27,빠른 배송,RS-19870,배창재,홈 오피스,수원시,경기도,대한민국,수도권,OFF-EN-10004649,사무용품,봉투,"Cameo Mailers, with clear poly window",85068,2,0,28029.6
629,ID-2013-37082,2014-12-28,2015-01-01,표준 배송,VT-21700,안현성,홈 오피스,서초구,서울특별시,대한민국,수도권,OFF-ST-10004897,사무용품,수납용품,"Tenex Folders, Blue",35526.6,3,0.5,-2845.8
630,ID-2013-37082,2014-12-28,2015-01-01,표준 배송,VT-21700,안현성,홈 오피스,서초구,서울특별시,대한민국,수도권,FUR-BO-10002308,가구,책장,"Safco Floating Shelf Set, Metal",480297.6,3,0.2,0
631,ID-2013-37082,2014-12-28,2015-01-01,표준 배송,VT-21700,안현성,홈 오피스,서초구,서울특별시,대한민국,수도권,FUR-CH-10004306,가구,의자,"SAFCO Bag Chairs, Red",161372.16,4,0.2,3965.76
632,ID-2013-37082,2014-12-28,2015-01-01,표준 배송,VT-21700,안현성,홈 오피스,서초구,서울특별시,대한민국,수도권,OFF-FA-10000838,사무용품,파스너,"Stockwell Push Pins, Assorted Sizes",18084.6,3,0.5,-17809.2
642,IN-2013-28528,2014-10-02,2014-10-08,표준 배송,CA-12775,장민준,소비자,동구,광주광역시,대한민국,호남,OFF-AP-10001254,사무용품,가전,"KitchenAid Coffee Grinder, Red",215638.2,3,0,84088.8
643,IN-2013-28528,2014-10-02,2014-10-08,표준 배송,CA-12775,장민준,소비자,동구,광주광역시,대한민국,호남,FUR-TA-10001786,가구,탁자,"Chromcraft Computer Table, with Bottom Storage",3618388.8,8,0,795844.8
644,IN-2013-28528,2014-10-02,2014-10-08,표준 배송,CA-12775,장민준,소비자,동구,광주광역시,대한민국,호남,OFF-PA-10004930,사무용품,종이,"Xerox Note Cards, Recycled",134028,5,0,56151
660,IN-2013-21206,2014-02-07,2014-02-12,표준 배송,SC-20800,손슬현,소비자,아산시,충청남도,대한민국,충청,FUR-BO-10000035,가구,책장,"Dania Classic Bookcase, Pine",1261056.6,3,0,529594.2
661,IN-2013-21206,2014-02-07,2014-02-12,표준 배송,SC-20800,손슬현,소비자,아산시,충청남도,대한민국,충청,FUR-BO-10004679,가구,책장,"Safco Library with Doors, Pine",2792739.6,7,0,307162.8
671,ID-2013-16019,2014-11-29,2014-12-01,특급 배송,KH-16630,반경석,기업 고객,동해시,강원도,대한민국,강원,OFF-FA-10001596,사무용품,파스너,"Stockwell Clamps, 12 Pack",119909.16,7,0.1,-2827.44
699,IN-2013-69590,2014-06-19,2014-06-20,특급 배송,SG-20080,조명석,소비자,송파구,서울특별시,대한민국,수도권,FUR-BO-10004230,가구,책장,"Bush Corner Shelving, Metal",377757,3,0,154866.6
700,IN-2013-69590,2014-06-19,2014-06-20,특급 배송,SG-20080,조명석,소비자,송파구,서울특별시,대한민국,수도권,OFF-EN-10004462,사무용품,봉투,"Ames Peel and Seal, Security-Tint",64535.4,3,0,12209.4
710,ID-2013-12519,2014-06-01,2014-06-03,특급 배송,CR-12580,서지선,홈 오피스,창원시,경상남도,대한민국,영남,OFF-BI-10004369,사무용품,바인더,"Ibico Hole Reinforcements, Recycled",11245.5,3,0.5,-3167.1
711,ID-2013-12519,2014-06-01,2014-06-03,특급 배송,CR-12580,서지선,홈 오피스,창원시,경상남도,대한민국,영남,OFF-LA-10004430,사무용품,라벨,"Avery Shipping Labels, Laser Printer Compatible",18130.5,3,0.5,-1147.5
712,ID-2013-12519,2014-06-01,2014-06-03,특급 배송,CR-12580,서지선,홈 오피스,창원시,경상남도,대한민국,영남,OFF-BI-10000928,사무용품,바인더,"Ibico Binder, Clear",15238.8,2,0.5,-918
713,ID-2013-12519,2014-06-01,2014-06-03,특급 배송,CR-12580,서지선,홈 오피스,창원시,경상남도,대한민국,영남,OFF-FA-10003833,사무용품,파스너,"OIC Thumb Tacks, Metal",21710.7,3,0.5,-18681.3
714,ID-2013-12519,2014-06-01,2014-06-03,특급 배송,CR-12580,서지선,홈 오피스,창원시,경상남도,대한민국,영남,OFF-PA-10003252,사무용품,종이,"Xerox Note Cards, 8.5 x 11",140040.9,9,0.5,-140040.9
715,ID-2013-12519,2014-06-01,2014-06-03,특급 배송,CR-12580,서지선,홈 오피스,창원시,경상남도,대한민국,영남,OFF-AR-10001208,사무용품,필기구,"Binney & Smith Canvas, Water Color",111261.6,4,0.5,-4528.8
730,ID-2013-13268,2014-12-11,2014-12-15,표준 배송,EH-14185,김금주,소비자,강북구,서울특별시,대한민국,수도권,TEC-CO-10002380,사무기기,복사기,"Canon Fax and Copier, High-Speed",347995.44,2,0.1,-7760.16
735,IN-2013-12904,2014-12-21,2014-12-24,특급 배송,FC-14335,진규석,기업 고객,계양구,인천광역시,대한민국,수도권,OFF-EN-10002985,사무용품,봉투,"Cameo Peel and Seal, Recycled",121176,6,0,14504.4
761,IN-2013-70710,2014-12-14,2014-12-16,특급 배송,Dl-13600,홍희윤,기업 고객,화성시,경기도,대한민국,수도권,OFF-SU-10004814,사무용품,일반 사무용품,"Fiskars Shears, High Speed",97185.6,2,0,32068.8
793,IN-2013-40946,2014-11-03,2014-11-07,빠른 배송,PG-18895,전성수,소비자,청양군,충청남도,대한민국,충청,OFF-BI-10000721,사무용품,바인더,"Ibico Binder Covers, Recycled",142902,10,0,5508
807,ID-2013-51544,2014-08-07,2014-08-11,표준 배송,CS-12130,허상재,소비자,신안군,전라남도,대한민국,호남,OFF-FA-10001010,사무용품,파스너,"Stockwell Clamps, Metal",83684.88,8,0.47,-33329.52
808,ID-2013-51544,2014-08-07,2014-08-11,표준 배송,CS-12130,허상재,소비자,신안군,전라남도,대한민국,호남,OFF-EN-10001154,사무용품,봉투,"Kraft Clasp Envelope, Set of 50",9730.8,2,0.47,-8262
809,ID-2013-51544,2014-08-07,2014-08-11,표준 배송,CS-12130,허상재,소비자,신안군,전라남도,대한민국,호남,OFF-LA-10003338,사무용품,라벨,"Harbour Creations Removable Labels, 5000 Label Set",16785.63,3,0.47,-5429.97
810,IN-2013-32273,2014-01-15,2014-01-19,빠른 배송,TH-21100,전병만,소비자,광산구,광주광역시,대한민국,호남,TEC-PH-10001614,사무기기,전화기,"Motorola Audio Dock, VoIP",707716.8,4,0,198043.2
812,IN-2013-49766,2014-09-23,2014-09-27,표준 배송,MC-18100,정희성,소비자,서초구,서울특별시,대한민국,수도권,OFF-PA-10003418,사무용품,종이,"Enermax Memo Slips, Multicolor",34822.8,2,0,11811.6
814,ID-2013-46210,2014-09-01,2014-09-05,표준 배송,CR-12730,하준모,소비자,동대문구,서울특별시,대한민국,수도권,OFF-EN-10002700,사무용품,봉투,"Kraft Interoffice Envelope, with clear poly window",51469.2,2,0.5,-15483.6
815,ID-2013-46210,2014-09-01,2014-09-05,표준 배송,CR-12730,하준모,소비자,동대문구,서울특별시,대한민국,수도권,TEC-CO-10003702,사무기기,복사기,"Brother Ink, Digital",74939.4,1,0.5,-1499.4
816,ID-2013-46210,2014-09-01,2014-09-05,표준 배송,CR-12730,하준모,소비자,동대문구,서울특별시,대한민국,수도권,OFF-SU-10001731,사무용품,일반 사무용품,"Elite Letter Opener, High Speed",68085,5,0.5,-1377
817,ID-2013-46210,2014-09-01,2014-09-05,표준 배송,CR-12730,하준모,소비자,동대문구,서울특별시,대한민국,수도권,TEC-CO-10002376,사무기기,복사기,"Hewlett Fax Machine, Laser",652636.8,4,0.5,-26193.6
818,ID-2013-46210,2014-09-01,2014-09-05,표준 배송,CR-12730,하준모,소비자,동대문구,서울특별시,대한민국,수도권,FUR-FU-10001130,가구,가구류,"Rubbermaid Stacking Tray, Erganomic",22613.4,2,0.5,-10434.6
825,IN-2013-42766,2014-08-28,2014-09-01,표준 배송,SO-20335,강희수,소비자,제주시,제주특별자치도,대한민국,호남,FUR-BO-10000961,가구,책장,"Bush Stackable Bookrack, Pine",802350.36,7,0.1,231721.56
826,IN-2013-42766,2014-08-28,2014-09-01,표준 배송,SO-20335,강희수,소비자,제주시,제주특별자치도,대한민국,호남,OFF-SU-10002388,사무용품,일반 사무용품,"Elite Shears, Easy Grip",89284.68,2,0.1,1952.28
829,IN-2013-74686,2014-12-18,2014-12-22,표준 배송,JH-15910,신주철,소비자,서구,대구광역시,대한민국,영남,OFF-LA-10000471,사무용품,라벨,"Smead Shipping Labels, 5000 Label Set",24480,2,0,11016
832,IN-2013-59139,2014-06-22,2014-06-27,표준 배송,JH-15910,신주철,소비자,서구,대구광역시,대한민국,영남,OFF-SU-10004236,사무용품,일반 사무용품,"Stiletto Letter Opener, Steel",25581.6,1,0,8415
854,ID-2013-51369,2014-10-07,2014-10-12,표준 배송,SZ-20035,백혜슬,홈 오피스,동래구,부산광역시,대한민국,영남,OFF-PA-10000694,사무용품,종이,"Green Bar Message Books, Premium",26692.38,2,0.45,-6355.62
856,IN-2013-70437,2014-10-06,2014-10-09,특급 배송,BD-11500,성선엽,소비자,군포시,경기도,대한민국,수도권,TEC-MA-10001627,사무기기,전산기기,"Konica Printer, White",901629,4,0.17,238955.4
857,IN-2013-42668,2014-06-13,2014-06-16,빠른 배송,KH-16690,고서준,기업 고객,시흥시,경기도,대한민국,수도권,OFF-SU-10004177,사무용품,일반 사무용품,"Fiskars Box Cutter, Easy Grip",102283.56,3,0.1,13604.76
858,IN-2013-42668,2014-06-13,2014-06-16,빠른 배송,KH-16690,고서준,기업 고객,시흥시,경기도,대한민국,수도권,TEC-CO-10001674,사무기기,복사기,"Sharp Personal Copier, Color",222963.84,2,0.1,69351.84
859,IN-2013-42668,2014-06-13,2014-06-16,빠른 배송,KH-16690,고서준,기업 고객,시흥시,경기도,대한민국,수도권,FUR-CH-10001664,가구,의자,"Novimex Swivel Stool, Black",446230.62,3,0.1,59477.22
860,IN-2013-42668,2014-06-13,2014-06-16,빠른 배송,KH-16690,고서준,기업 고객,시흥시,경기도,대한민국,수도권,OFF-BI-10003713,사무용품,바인더,"Wilson Jones Index Tab, Economy",11842.2,2,0.1,3519
861,IN-2013-42668,2014-06-13,2014-06-16,빠른 배송,KH-16690,고서준,기업 고객,시흥시,경기도,대한민국,수도권,OFF-BI-10004078,사무용품,바인더,"Wilson Jones 3-Hole Punch, Clear",75597.3,3,0.1,5003.1
876,ID-2013-18938,2014-10-18,2014-10-20,특급 배송,AB-10165,고진아,소비자,동구,인천광역시,대한민국,수도권,OFF-SU-10001731,사무용품,일반 사무용품,"Acme Letter Opener, Serrated",27448.2,2,0.5,-6640.2
887,IN-2013-69870,2014-10-12,2014-10-15,특급 배송,CC-12550,서혜진,소비자,동구,부산광역시,대한민국,영남,OFF-EN-10004958,사무용품,봉투,"Cameo Manila Envelope, Security-Tint",59976,2,0,19155.6
888,IN-2013-69870,2014-10-12,2014-10-15,특급 배송,CC-12550,서혜진,소비자,동구,부산광역시,대한민국,영남,FUR-CH-10004196,가구,의자,"Novimex Swivel Stool, Red",670996.8,4,0,167688
893,IN-2013-36396,2014-11-25,2014-11-27,빠른 배송,RD-19900,노나연,소비자,동구,대구광역시,대한민국,영남,TEC-CO-10004404,사무기기,복사기,"Brother Copy Machine, High-Speed",1872750.6,7,0,767692.8
894,IN-2013-36396,2014-11-25,2014-11-27,빠른 배송,RD-19900,노나연,소비자,동구,대구광역시,대한민국,영남,FUR-BO-10001934,가구,책장,"Bush Library with Doors, Metal",1484222.4,4,0,118728
895,IN-2013-36396,2014-11-25,2014-11-27,빠른 배송,RD-19900,노나연,소비자,동구,대구광역시,대한민국,영남,FUR-FU-10001640,가구,가구류,"Eldon Photo Frame, Black",177816.6,3,0,65728.8
918,ID-2013-55905,2014-08-15,2014-08-17,특급 배송,JO-15550,민선우,홈 오피스,나주시,전라남도,대한민국,호남,TEC-AC-10004704,사무기기,악세사리,"SanDisk Numeric Keypad, USB",27111.6,1,0.5,-11413.8
919,ID-2013-55905,2014-08-15,2014-08-17,특급 배송,JO-15550,민선우,홈 오피스,나주시,전라남도,대한민국,호남,TEC-AC-10001022,사무기기,악세사리,"SanDisk Flash Drive, USB",40545,2,0.5,-24327
926,ID-2013-61715,2014-05-22,2014-05-29,표준 배송,DK-12835,이대영,기업 고객,구례군,전라남도,대한민국,호남,OFF-PA-10003416,사무용품,종이,"Green Bar Parchment Paper, Recycled",55841.94,6,0.45,-35590.86
929,IN-2013-39889,2014-03-15,2014-03-15,당일 배송,JE-15610,현천희,기업 고객,관악구,서울특별시,대한민국,수도권,OFF-PA-10004673,사무용품,종이,"Enermax Message Books, 8.5 x 11",54345.6,2,0,14076
930,IN-2013-39889,2014-03-15,2014-03-15,당일 배송,JE-15610,현천희,기업 고객,관악구,서울특별시,대한민국,수도권,OFF-BI-10004140,사무용품,바인더,"Cardinal Index Tab, Clear",47980.8,7,0,21420
936,IN-2013-25231,2014-05-17,2014-05-22,표준 배송,SC-20695,현은영,기업 고객,상주시,경상북도,대한민국,영남,OFF-LA-10000869,사무용품,라벨,"Harbour Creations Removable Labels, Adjustable",87638.4,8,0,30600
937,IN-2013-45951,2014-11-03,2014-11-07,표준 배송,JG-15115,진미혜,소비자,괴산군,충청북도,대한민국,충청,OFF-EN-10000315,사무용품,봉투,"Jiffy Business Envelopes, Security-Tint",48837.6,3,0,9271.8
945,IN-2013-68358,2014-06-08,2014-06-12,표준 배송,ML-18265,유일,소비자,서구,인천광역시,대한민국,수도권,TEC-MA-10001711,사무기기,전산기기,"Konica Phone, White",86292,1,0,20685.6
946,IN-2013-68358,2014-06-08,2014-06-12,표준 배송,ML-18265,유일,소비자,서구,인천광역시,대한민국,수도권,FUR-BO-10000402,가구,책장,"Sauder Stackable Bookrack, Traditional",447616.8,3,0,67105.8
957,IN-2013-63080,2014-02-03,2014-02-09,표준 배송,SV-20365,원철규,소비자,용인시,경기도,대한민국,수도권,OFF-ST-10002834,사무용품,수납용품,"Smead File Cart, Single Width",788745.6,6,0,165607.2
958,IN-2013-63080,2014-02-03,2014-02-09,표준 배송,SV-20365,원철규,소비자,용인시,경기도,대한민국,수도권,TEC-PH-10004680,사무기기,전화기,"Samsung Speaker Phone, with Caller ID",1131343.2,9,0,508939.2
959,IN-2013-63080,2014-02-03,2014-02-09,표준 배송,SV-20365,원철규,소비자,용인시,경기도,대한민국,수도권,OFF-ST-10003150,사무용품,수납용품,"Smead Lockers, Wire Frame",1208638.8,6,0,132926.4
960,IN-2013-63080,2014-02-03,2014-02-09,표준 배송,SV-20365,원철규,소비자,용인시,경기도,대한민국,수도권,OFF-BI-10002881,사무용품,바인더,"Wilson Jones Binding Machine, Economy",249696,5,0,4896
975,ID-2013-12673,2014-08-16,2014-08-19,특급 배송,KN-16390,한민철,기업 고객,남구,울산광역시,대한민국,영남,FUR-BO-10003206,가구,책장,"Sauder Floating Shelf Set, Pine",119909.16,1,0.4,-59957.64
976,ID-2013-35843,2014-09-18,2014-09-18,당일 배송,TB-21175,김병철,기업 고객,울주군,울산광역시,대한민국,영남,OFF-BI-10001266,사무용품,바인더,"Acco 3-Hole Punch, Economy",76498.776,3,0.17,-1898.424
980,IN-2013-79418,2014-06-21,2014-06-21,당일 배송,TH-21100,전병만,소비자,광산구,광주광역시,대한민국,호남,FUR-FU-10000394,가구,가구류,"Rubbermaid Photo Frame, Durable",119413.44,3,0.2,40281.84
981,ID-2013-23516,2014-09-25,2014-10-02,표준 배송,PV-18985,권현숙,홈 오피스,태안군,충청남도,대한민국,충청,TEC-PH-10003927,사무기기,전화기,"Nokia Audio Dock, with Caller ID",170074.8,2,0.5,-40820.4
983,ID-2013-79621,2014-09-04,2014-09-09,표준 배송,AS-10045,최호영,기업 고객,양주시,경기도,대한민국,수도권,FUR-CH-10000027,가구,의자,"SAFCO Executive Leather Armchair, Black",683542.8,2,0.27,-131090.4
1015,IN-2013-30572,2014-11-02,2014-11-06,표준 배송,TB-21595,백인수,소비자,안산시,경기도,대한민국,수도권,FUR-CH-10002213,가구,의자,"Hon Executive Leather Armchair, Black",932565.6,2,0,93207.6
1016,IN-2013-30572,2014-11-02,2014-11-06,표준 배송,TB-21595,백인수,소비자,안산시,경기도,대한민국,수도권,OFF-BI-10003784,사무용품,바인더,"Ibico Index Tab, Economy",63709.2,6,0,29192.4
